raw_query,processed_query,true_category,pred_logistic_regression,conf_logistic_regression,pred_linear_svm,conf_linear_svm,pred_random_forest,conf_random_forest,pred_advanced_deep_nlp,conf_advanced_deep_nlp
"Is it true that doctor, Should I wear an N95 mask while riding on an open auto-rickshaw or scooter?",true doctor wear n95 mask rid open auto rickshaw scooter,Masks and Protection,Masks and Protection,0.7545939214088276,Masks and Protection,0.9369116337971862,Masks and Protection,0.8199878742928571,Masks and Protection,0.999998
Does rain wash away airborne particulate matter and lower AQI?,rain wash away airborne particulate matter lower aqi,AQI Information,Respiratory Health,0.1979645784321949,AQI Information,0.5241006283854182,AQI Information,0.2859775383930688,AQI Information,0.9764031
What are the long term consequences of breathing diesel exhaust?,long term consequence breathe diesel exhaust,Health Effects,Health Effects,0.4707925625655391,Health Effects,0.8737527868375267,Health Effects,0.269590964892901,Health Effects,0.846549
Can you tell me: Could you explain if why do COPD patients experience acute exacerbations during high AQI spikes?,tell could explain copd patient experience acute exacerbation high aqi spike,Respiratory Health,Respiratory Health,0.6321502109615917,Respiratory Health,0.9213719484155276,Respiratory Health,0.5308909907112689,Respiratory Health,0.99990356
Which pollutant usually drives the AQI in metropolitan cities?,pollutant usually drive aqi metropolitan city,AQI Information,AQI Information,0.409884157369488,AQI Information,0.7413869483672731,AQI Information,0.2994338095813521,Outdoor Activities,0.43853265
Quick question: What special measures should neonatal care units take for air quality?,quick question special measure neonatal care unit take air quality,Vulnerable Groups,Vulnerable Groups,0.3770735504172549,Vulnerable Groups,0.7294035585980151,Vulnerable Groups,0.2066795097330788,Vulnerable Groups,0.999276
"Doctor, Please explain: Why does inhaling cold polluted air make my chest feel tight?",doctor please explain inhale cold pollute air make chest feel tight,Symptoms,Symptoms,0.341514584653216,Symptoms,0.8328785217921478,Symptoms,0.4175577216979003,Symptoms,0.9999641
"I want to know, How does wildfire smoke affect elderly patients in assisted living facilities?",want know wildfire smoke affect elderly patient assist live facility,Vulnerable Groups,Vulnerable Groups,0.6433720141811983,Vulnerable Groups,0.9277276258034692,Vulnerable Groups,0.3411395525137389,Vulnerable Groups,0.9997378
Is it safe to open windows in the early morning for ventilation during smog?,safe open window early morning ventilation smog,Precautions,Outdoor Activities,0.2808423899470751,Outdoor Activities,0.5360283242197975,Outdoor Activities,0.2384973882940825,Outdoor Activities,0.9186556
"Doctor, What precautions should be observed when working in outdoor warehouses in smog?",doctor precaution observe work outdoor warehouse smog,Precautions,Precautions,0.4358821710136069,Precautions,0.776232127397759,Precautions,0.3534498804843332,Precautions,0.97923034
Is it true that how does cumulative inhalation of polycyclic aromatic hydrocarbons increase cancer risk?,true cumulative inhalation polycyclic aromatic hydrocarbon increase cancer risk,Pollution Exposure,Pollution Exposure,0.4190511979860834,Pollution Exposure,0.7949744445832911,Pollution Exposure,0.3485313879349888,Pollution Exposure,0.9999883
Could you explain if is it true that how does exposure to burning biomass compare to vehicle emissions in toxicity?,could explain true exposure burn biomass compare vehicle emission toxicity,Pollution Exposure,Pollution Exposure,0.7722528292366647,Pollution Exposure,0.9358978180471708,Pollution Exposure,0.5684116925887147,Pollution Exposure,0.9999832
Can environmental pollution increase insulin resistance?,environmental pollution increase insulin resistance,Health Effects,Respiratory Health,0.3604864022337213,Respiratory Health,0.7071165359320167,Health Effects,0.2352525835263089,Respiratory Health,0.6230416
Should children wear specialized smaller sized N95 respirators?,child wear specialize smaller size n95 respirator,Masks and Protection,Masks and Protection,0.6912393256219552,Masks and Protection,0.9075305241370244,Masks and Protection,0.700739365292724,Masks and Protection,1.0
Is it true that can you tell me: What precautions should be taken when cooking to avoid adding to indoor PM2.5?,true tell precaution take cook avoid add indoor pm25,Precautions,Precautions,0.776705442212402,Precautions,0.9392977587045492,Precautions,0.641591677861875,Precautions,0.99972385
Can I do light yoga in the park when the AQI is 185?,light yoga park aqi 185,Outdoor Activities,Outdoor Activities,0.7809780964069091,Outdoor Activities,0.9368855508750938,Outdoor Activities,0.5937094861439556,Outdoor Activities,0.9999522
What does it mean when an air monitor reports PM2.5 of 150 ug/m3?,mean air monitor report pm25 150 ug m3,AQI Information,AQI Information,0.5112405127531746,AQI Information,0.8384977150207835,AQI Information,0.360908665275057,AQI Information,0.99998724
Can you tell me: How does air pollution impact metabolic syndrome and cholesterol?,tell air pollution impact metabolic syndrome cholesterol,Health Effects,Health Effects,0.7279385471159749,Health Effects,0.9249939993008696,Health Effects,0.4781086426975093,Health Effects,0.99997914
How can I ensure an airtight seal when wearing an N95 respirator?,ensure airtight seal wear n95 respirator,Masks and Protection,Masks and Protection,0.8865182102822177,Masks and Protection,0.957297446501397,Masks and Protection,0.6794272153328708,Masks and Protection,1.0
